-0.03383759	0.025552217	0.048496675	0.03508112	0.05420712	0.0011376274	-0.012534072	-0.00861192	0.10529816	-0.039797537	0.0028670004	0.0045874217	0.032702163	0.00795451	-0.024022974	-0.043669235
0.037771933	0.00414325	0.110110454	0.019471979	0.03655168	0.017576475	-0.056197297	0.022780972	0.106661856	0.0016398861	-0.0051521035	-0.042602845	0.04630906	-0.0122242225	-0.003370377	-0.004963453
0.051861074	-0.0015801139	0.040691543	0.023998864	0.07286026	-0.08836463	-0.07299482	0.09041745	0.12073817	0.006124713	0.020930752	-0.082429424	0.01722179	0.04431206	-0.0136073055	-0.018919067
0.005774695	-0.05833214	0.01178984	-0.00060629274	0.043885075	0.018947046	0.04054953	0.063008144	0.07281394	0.052693177	-0.010527172	-0.032834202	0.03190663	0.0537289	-0.025342932	-0.031723022
-0.043968488	-0.03665525	0.08153319	-0.010809694	0.029722491	-0.06757177	-0.038851134	0.0468335	0.062733956	0.015695142	-0.052399013	-0.008045546	0.023786377	0.048452586	0.024819251	0.020172385
0.047072567	-0.023128115	0.098727345	0.018654585	0.100484975	-0.01613158	0.015791226	0.029217571	-0.019628301	-0.030965764	-0.03908029	0.0033229117	0.021381615	-0.0063799936	0.008852432	-0.055419914
-7.3040545e-05	0.0066790204	0.04968396	-0.029137619	0.0021845927	-0.05343631	0.034156088	0.0729102	0.16275609	0.042349875	0.029628068	-0.08078549	-0.05593597	0.0132186785	-0.03147406	-0.07918412
0.0017541128	-0.097909026	0.029316891	-0.013929019	0.035658352	-0.037027452	-0.048808686	0.010080707	0.089784004	-0.04763292	0.063878424	-0.07853122	0.019497816	0.055690713	0.021579448	-0.037787553
0.0146124475	-0.08765486	0.05643544	-0.086552985	0.0021055762	-0.040092092	-0.03828102	-0.0005076102	0.037540134	0.004876139	-0.013933982	-0.073744535	0.0047387984	0.014896273	-0.055780564	0.032529056
0.0034657256	-0.048434135	0.018207092	-0.053335793	0.047924314	-0.032733046	-0.08148689	0.006556682	0.07962417	0.06998382	0.009215482	-0.104649805	0.07085175	-0.022175176	0.0033411637	-0.014782871
0.049272597	0.013333512	0.06436605	-0.03396656	0.07643127	0.017609319	-0.025721604	0.04032753	-0.0013079366	0.032972615	0.03372089	0.03481534	0.014290236	0.02082026	-0.022218017	-0.109020844
0.073467314	-0.061704606	0.07762454	-0.0051274328	0.034988973	0.009876925	0.047326416	0.022408782	0.09793264	0.03902771	0.044761956	-0.042613354	0.070484295	0.03467653	0.047031898	-0.052724876
0.0841925	-0.040855538	-0.02297238	0.020260714	0.07556206	-0.052018408	-0.024659473	-0.0026798113	0.049437772	-0.04624407	-0.0049581937	-0.03449508	0.013730719	0.025081454	0.025568847	0.0016811051
-0.035056118	-0.03661755	0.081745856	0.09378608	-0.12230001	0.022701543	-0.059078887	-0.037768144	0.13773093	-0.02764898	0.0015847861	-0.015484385	0.022538878	0.034934424	0.01915809	-0.015179436
0.105174966	-0.072976455	-0.003223478	-0.036433004	0.10476527	-0.043150395	0.0023297523	0.027407547	0.065129906	0.06582112	-0.025191473	-0.07197485	-0.014571791	0.0471572	-0.018048368	0.06221308
0.028009636	-0.048452716	0.108501494	-0.024112368	0.001843875	0.0213501	-0.04926949	0.011752728	0.0832452	-0.027698983	0.014768309	-0.06293222	0.043809727	0.03508152	-0.04047735	-0.04131388
0.1396025	-0.08860114	0.09438001	0.048628233	0.12067129	-0.07174867	0.09042935	0.0070858877	-0.04248259	0.005240357	0.07460666	-0.054923456	0.0006960981	0.04172882	0.03272826	-0.029471999
0.12920526	-0.071954235	0.109647185	-0.052231193	-0.02401573	0.020674175	-0.05524449	0.008530864	0.07994955	0.028556192	0.01790851	-0.0019947924	0.004521221	0.10789196	-0.04450948	0.0161362
0.031351324	0.03616286	0.03725772	0.07466945	0.04656663	-0.054086644	0.039117247	0.039176654	0.09456504	-0.017990662	-0.0707744	-0.06415091	-0.006350204	-0.028247066	0.06820308	-0.06381452
0.07313063	-0.047139265	0.050123207	-0.050808858	-0.037396904	0.0048405603	-0.08996609	0.079716295	0.047527045	0.04701712	-0.07688799	0.03503691	0.06299411	-0.023587184	0.00051566353	-0.021121046
0.022915024	-0.022770999	0.099396504	0.0013106681	-0.038742926	-0.031645175	0.010683019	-0.024769371	0.10150369	-0.004798393	-0.0009579056	0.023667581	0.004619068	-0.0063809888	-0.033077076	-0.007841152
-0.0492465	-0.030658368	0.09247895	-0.013106852	0.012540809	0.0482573	-0.006502301	0.06794686	0.06809619	-0.021414286	-0.0065805363	-0.087444775	-0.0005899782	-0.0017106365	0.0050908774	0.03815242
0.038890004	0.08188902	0.09772455	-0.055243604	0.1462966	-0.008966568	0.04947917	0.06821669	-0.032132696	0.070478514	-0.01107523	-0.07534183	0.11615091	-0.011791102	-0.0098851705	0.04715312
-0.010184276	-0.023466157	0.07420747	0.03112947	-0.054579385	0.0761681	-0.0153107755	0.023092238	0.090691075	-0.06507748	-0.057592444	-0.031593036	-0.09654946	0.02334806	0.04734368	-0.069674246
0.060762845	-0.06211759	0.0960271	-0.07472251	-0.021969726	-0.03830375	0.07039566	0.013069544	-0.019253038	0.10340321	-0.017717347	-0.04502593	0.060979694	0.08805017	0.07813403	-0.035438217
0.072976924	-0.040858094	0.036988698	0.020482058	-0.007831446	0.0832775	0.039414987	-0.011253892	0.11054756	0.046393283	-0.0010400997	-0.046638895	-0.0129352	-0.043206602	-0.048956495	0.02203911
0.061362274	-0.06646486	0.08039021	-0.0255057	0.095256045	-0.0065513384	-0.027574223	0.036453474	0.050776284	0.009044608	-0.004538968	-0.009335783	0.0352407	-0.057089385	0.011745383	0.09292109
0.03248813	-0.019268248	0.08876485	0.024505468	0.04829477	-0.0012572297	0.06757066	0.020800315	0.011561974	-0.093634896	-0.020072103	0.04939	0.018892406	0.021797799	-0.05035672	0.007020982
-0.014070017	-0.011281518	-0.010796206	-0.11725156	0.14743863	-0.022256143	-0.021008322	-0.06566077	-0.010658116	-0.09311596	0.00566867	0.018139917	-0.035486363	0.030727688	0.01412191	0.009913064
-0.012424571	-0.052959014	0.04289073	-0.05121145	0.10195725	-0.023545654	-0.038292438	0.0031060507	0.059594996	0.04150427	0.014860152	-0.055002198	0.014452637	0.06982027	-0.034357794	0.029226348
-0.065045446	0.0028354574	0.07032014	0.04868637	-0.05515407	-0.0021154543	-0.022988178	0.0477725	0.050598826	-0.032047592	0.039852396	-0.08127089	-0.0405018	-0.015402833	0.052609947	0.09221073
